player_id	short	long	nome_n	nacao_n	club	pos	pe	altura	peso	idade	overall	pace	shooting	passing	dribbling	defending	physic
231985	K. Rosenberry	Keegan Rosenberry	keeganrosenberry	usa	Colorado Rapids	RB, LB, RM, LM	Right	173	73	31	70	68.0	51.0	61.0	65.0	68.0	74.0
268116	T. Rothe	Tom Alexander Rothe	tomalexanderrothe	germany	1. FC Union Berlin	LB, LM, CB	Left	192	85	20	74	61.0	50.0	70.0	68.0	71.0	76.0
263773	T. Beelen	Thomas Beelen	thomasbeelen	netherlands	Feyenoord	CB	Right	190	78	24	74	77.0	43.0	63.0	68.0	74.0	77.0
266096	Tomás Araújo	Tomás Lemos Araújo	tomaslemosaraujo	portugal	SL Benfica	CB, RB, RM	Right	187	81	23	78	82.0	30.0	69.0	72.0	77.0	79.0
236420	Kady	Kady Iuri Borges Malinowski	kadyiuriborgesmalinowski	brazil	Qarabağ FK	CAM, RW, CM	Left	173	68	29	70	74.0	64.0	70.0	70.0	45.0	67.0
71305	J. Seys	Joaquin Seys	joaquinseys	belgium	Club Brugge KV	RB, LB, RM	Left	178	63	20	73	81.0	48.0	68.0	70.0	67.0	67.0
206222	Bigas	Pedro Bigas Rigo	pedrobigasrigo	spain	Elche CF	CB	Left	181	78	34	74	57.0	52.0	64.0	65.0	74.0	79.0
272783	A. Atta	Arthur Atta	arthuratta	france	Udinese	CM, RM, CAM	Right	189	77	22	69	72.0	59.0	66.0	71.0	62.0	69.0
74896	F. Ivanović	Franjo Ivanović	franjoivanovic	croatia	SL Benfica	ST, CAM	Right	185	78	21	75	72.0	78.0	66.0	74.0	29.0	72.0
263603	O. Targhalline	Oussama Targhallineأسامة ترجملين	oussamatarghalline	morocco	Feyenoord	CM, CDM, CB	Right	186	70	23	73	49.0	63.0	70.0	72.0	68.0	64.0
237005	K. Baccus	Keanu Kole Baccus	keanukolebaccus	australia	St. Mirren	CM, CDM	Right	178	67	27	66	77.0	57.0	63.0	67.0	63.0	66.0
254928	B. Franjić	Bartol Franjić	bartolfranjic	croatia	Venezia	CDM, CB, LB, CM	Left	188	78	25	70	68.0	51.0	66.0	65.0	67.0	75.0
257504	B. El Khannouss	Bilal El Khannoussبلال الخنوص	bilalelkhannouss	morocco	VfB Stuttgart	CAM, LM, CM	Right	180	70	21	76	76.0	64.0	76.0	82.0	38.0	56.0
208622	Rubén Sobrino	Rubén Sobrino Pozuelo	rubensobrinopozuelo	spain	Cultural Leonesa	RM, ST, RB	Right	185	73	33	70	79.0	71.0	67.0	70.0	37.0	67.0
269302	M. Neubauer	Maurice Neubauer	mauriceneubauer	germany	Hannover 96	LB, LM	Left	180	75	29	73	76.0	50.0	66.0	67.0	67.0	71.0
199439	M. Gregoritsch	Michael Gregoritsch	michaelgregoritsch	austria	Brøndby IF	ST	Left	193	91	31	75	37.0	77.0	68.0	68.0	42.0	76.0
236817	H. Maïga	Digbo G'nampa Habib Maïga	digbognampahabibmaiga	ivorycoast	Ferencvárosi Torna Club	CDM, CM	Right	181	80	29	70	58.0	52.0	65.0	67.0	67.0	77.0
257558	Rubén Díez	Rubén Díez Adán	rubendiezadan	spain	AD Ceuta FC	CAM, RM, CM	Right	166	62	31	66	72.0	65.0	66.0	68.0	52.0	59.0
264220	Y. Baas	Youri Baas	youribaas	netherlands	Ajax	CB, LB	Left	182	71	22	75	71.0	40.0	69.0	72.0	76.0	71.0
241445	A. Sissoko	Alpha Nelson Sissoko	alphanelsonsissoko	france	En Avant Guingamp	RB	Right	178	68	28	71	81.0	49.0	66.0	66.0	64.0	71.0
246099	K. Goudmijn	Kenzo Goudmijn	kenzogoudmijn	netherlands	Go Ahead Eagles	CM, CDM, CAM	Right	173	58	23	68	77.0	57.0	67.0	73.0	61.0	56.0
270686	Dani Silva	Daniel Filipe Bandeira e Silva	danielfilipebandeiraesilva	portugal	FC Midtjylland	CDM, CM, CB	Right	180	73	25	69	62.0	57.0	68.0	70.0	60.0	69.0
231266	N. Janvier	Nicolas Janvier	nicolasjanvier	france	Alanyaspor	CM, CAM	Right	171	77	26	68	64.0	62.0	66.0	67.0	62.0	67.0
213134	L. Öztunalı	Levin Mete Öztunali	levinmeteoztunali	germany	Hamburger SV	RW, CM, RM	Right	184	81	29	67	74.0	64.0	65.0	68.0	48.0	66.0
199829	Timor	David Timor Copoví	davidtimorcopovi	spain	FC Goa	CM, CDM	Left	185	80	35	67	32.0	64.0	68.0	64.0	66.0	75.0
234147	Dany Mota	Dany Mota Carvalho	danymotacarvalho	portugal	Monza	CAM, ST, CM	Right	180	74	27	75	76.0	75.0	66.0	77.0	31.0	62.0
247463	F. Balogun	Folarin Jolaoluwa Jerry Balogun	folarinjolaoluwajerrybalogun	usa	AS Monaco	ST, CAM	Right	178	66	23	77	84.0	77.0	62.0	77.0	23.0	68.0
234679	P. Sandler	Philippe Sandler	philippesandler	netherlands	NEC Nijmegen	CB	Right	188	76	28	74	68.0	44.0	69.0	70.0	74.0	72.0
241861	N. Atkinson	Nathaniel Caleb Atkinson	nathanielcalebatkinson	australia	Melbourne City FC	RB, CM	Right	181	72	26	68	76.0	53.0	62.0	72.0	59.0	77.0
243661	A. Vallci	Albert Vallçi	albertvallci	austria	FC St.Gallen 1879	CB	Right	191	85	29	69	69.0	63.0	60.0	57.0	67.0	78.0
262361	L. Cameron	Lyall Cameron	lyallcameron	scotland	Rangers FC	CM, CAM	Right	180	74	22	67	77.0	65.0	66.0	66.0	59.0	57.0
192241	R. Grant	Rhyan Bert Grant	rhyanbertgrant	australia	Sydney FC	RB, CB, RM	Right	176	74	34	66	66.0	56.0	60.0	62.0	63.0	81.0
244725	E. Linthorst	"Henricus Gerardus Hubertus Maria ""Evert"" Linthorst"	henricusgerardushubertusmariaevertlinthorst	netherlands	Go Ahead Eagles	CDM, CM	Right	185	82	25	69	66.0	60.0	62.0	67.0	65.0	76.0
227584	D. Melnjak	Dario Melnjak	dariomelnjak	croatia	Hajduk Split	LB, LM	Left	179	73	32	69	69.0	65.0	63.0	68.0	65.0	66.0
236037	P. Clement	Pelle Clement	pelleclement	netherlands	Sparta Rotterdam	CM, CDM, LM, CB	Right	178	68	29	67	76.0	61.0	70.0	67.0	56.0	64.0
230188	Alam Araújo	Alam Cristian Araújo Martins	alamcristianaraujomartins	brazil	Bahia	LB, LM	Left	178	78	29	72	73.0	51.0	64.0	67.0	72.0	68.0
76603	M. Doski	Merchas Doski	merchasdoski	iraq	Viktoria Plzeň	LB, LM	Left	173	65	25	68	75.0	54.0	65.0	71.0	62.0	62.0
231507	A. Soto	Alexis Nahuel Soto	alexisnahuelsoto	argentina	Defensa y Justicia	LB, CB	Left	176	75	31	71	79.0	46.0	63.0	71.0	64.0	76.0
266069	Gerard Yepes	Gerard Yepes Laut	gerardyepeslaut	spain	Empoli	CDM, CM, CB	Right	170	66	22	71	63.0	55.0	67.0	71.0	68.0	55.0
227927	K. Walker-Peters	Kyle Leonardus Walker-Peters	kyleleonarduswalkerpeters	england	West Ham United	RB, RM, LB	Right	173	62	28	75	76.0	47.0	68.0	76.0	71.0	64.0
263268	Y. Cathline	Yoann Cathline	yoanncathline	france	FC Utrecht	LW, LM	Right	176	68	22	75	83.0	70.0	66.0	79.0	43.0	55.0
200294	Edu García	Eduardo García Martín	eduardogarciamartin	spain	Shenzhen Peng City	ST, CAM, CM	Right	181	74	35	68	65.0	71.0	66.0	67.0	46.0	71.0
237678	I. Konaté	Ibrahima Konaté	ibrahimakonate	france	Liverpool	CB	Right	194	95	26	86	77.0	34.0	63.0	69.0	86.0	85.0
75150	João Simões	João Pedro Arnauth Barrocas Simões	joaopedroarnauthbarrocassimoes	portugal	Sporting CP	CM, CAM, CDM	Left	175	71	18	69	71.0	60.0	68.0	70.0	60.0	65.0
74649	Gustavo Silva	Gustavo da Silva Cunha	gustavodasilvacunha	brazil	Vitória SC	LM, LW, ST	Right	180	75	26	71	82.0	70.0	62.0	69.0	46.0	68.0
263583	O. Ergün	Onur Ergün	onurergun	turkiye	Medipol Başakşehir FK	CDM, CM	Right	185	77	32	67	53.0	63.0	63.0	63.0	66.0	72.0
254653	M. Arezo	Douglas Matías Arezo Martínez	douglasmatiasarezomartinez	uruguay	Peñarol	ST	Right	175	76	22	71	68.0	74.0	61.0	71.0	42.0	64.0
230336	Danisco Fachini	Daniel Clayton Fachini Lobato	danielclaytonfachinilobato	brazil	Flamengo	CDM, CM	Right	169	68	33	75	66.0	44.0	67.0	69.0	74.0	70.0
242369	Arnau Puigmal	Arnau Puigmal Martínez	arnaupuigmalmartinez	spain	UD Almería	RM, RB, RW	Right	174	69	24	72	68.0	62.0	72.0	74.0	57.0	50.0
269307	S. Sahin	Semih Şahin	semihsahin	germany	1. FC Kaiserslautern	CDM, CM	Right	177	70	25	71	62.0	57.0	68.0	68.0	67.0	64.0
233730	Y. Méïté	Yakou Méïté	yakoumeite	ivorycoast	Damac FC	ST, RM, RW	Left	185	82	29	69	78.0	69.0	56.0	63.0	47.0	82.0
244767	Carlos Vicente	Carlos Vicente Robles	carlosvicenterobles	spain	Deportivo Alavés	RM, RW, RB	Right	179	69	26	78	79.0	72.0	74.0	76.0	31.0	58.0
251464	I. Van der Brempt	Ignace Van der Brempt	ignacevanderbrempt	belgium	Como	RB, RM	Right	187	76	23	71	73.0	57.0	65.0	68.0	67.0	71.0
182091	K. Barbarouses	Konstantinos BarbarousesΚωνσταντίνος Μπαρμπαρούσης	konstantinosbarbarouses	newzealand	Western Sydney Wanderers	ST, CAM	Right	171	68	35	68	78.0	69.0	58.0	69.0	40.0	77.0
212075	A. Nabbout	Andrew Nabboutأندرو نا ب من	andrewnabbout	australia	Melbourne City FC	RM, LM, RW	Right	178	83	32	65	78.0	65.0	61.0	67.0	47.0	73.0
199562	Ilie Sánchez	Ilie Sánchez Farrés	iliesanchezfarres	spain	Austin FC	CM, CDM	Right	180	75	34	71	47.0	50.0	66.0	71.0	70.0	75.0
271767	M. Esponda	Marcelo César Esponda	marcelocesaresponda	argentina	CA Aldosivi	CDM, CM, CB	Right	176	76	22	66	68.0	65.0	64.0	66.0	63.0	65.0
246457	C. Ngonge	Cyril Ngonge	cyrilngonge	belgium	Torino	RM, RW, CAM	Left	179	67	25	72	82.0	72.0	66.0	75.0	35.0	58.0
228321	Sergi Palencia	Sergi Palencia Hurtado	sergipalenciahurtado	spain	Los Angeles FC	RB, RM, LB, RW	Right	172	68	29	70	78.0	56.0	62.0	69.0	65.0	72.0
266731	M. Bjørlo	Morten Bjørlo	mortenbjrlo	norway	Konyaspor	CM, CAM	Right	183	70	29	67	59.0	63.0	67.0	66.0	62.0	65.0
248328	T. Allen	Taylor Ellis Allen	taylorellisallen	england	Wycombe Wanderers	CB	Left	185	72	25	64	77.0	53.0	60.0	61.0	62.0	74.0
261128	Lee Gi Hyeok	Gi-hyuk Lee이기혁	gihyuklee	southkorea	Gangwon FC	CB, CM, RM, CDM	Left	184	72	24	69	82.0	55.0	59.0	67.0	66.0	77.0
224265	J. Williams	Joseph Michael Williams	josephmichaelwilliams	england	Bristol City	CDM, CM	Right	185	80	28	70	53.0	57.0	68.0	68.0	68.0	68.0
258846	A. Álvarez	Agustín Álvarez Martínez	agustinalvarezmartinez	uruguay	Monza	ST, CAM	Right	177	75	24	72	70.0	73.0	62.0	69.0	36.0	71.0
227881	S. McWilliams	Shaun Daniel McWilliams	shaundanielmcwilliams	england	Rotherham United	CDM, CM	Right	178	78	26	67	74.0	58.0	61.0	65.0	62.0	78.0
260398	N. Saliba	Nathan-Dylan Saliba	nathandylansaliba	canada	RSC Anderlecht	CM, CAM, CDM	Right	173	71	21	68	67.0	61.0	67.0	74.0	58.0	64.0
271668	X. Simons	Xavier Levi Simons	xavierlevisimons	england	Bolton Wanderers	CDM, CM	Right	183	81	22	67	69.0	55.0	63.0	64.0	64.0	74.0
238392	E. Owusu	Elisha Owusu	elishaowusu	ghana	AJ Auxerre	CDM, CM	Right	182	72	27	73	55.0	54.0	68.0	70.0	70.0	70.0
244796	M. Valenta	Matěj Valenta	matejvalenta	czechia	Viktoria Plzeň	CM, CAM, CDM	Right	181	75	25	68	66.0	64.0	66.0	66.0	61.0	68.0
268864	Y. Jabrane	Yahya Jabraneيحيى جبران	yahyajabrane	morocco	nan	CDM, CM	Right	183	80	34	70	61.0	56.0	65.0	67.0	67.0	74.0
276048	M. Fernandez-Pardo	Matias Fernandez-Pardo	matiasfernandezpardo	spain	Lille OSC	LM, RM, LW	Right	188	77	20	75	87.0	71.0	68.0	76.0	39.0	57.0
253283	F. Pellistri	Facundo Pellistri Rebollo	facundopellistrirebollo	uruguay	Panathinaikos FC	RM, LM, RW	Right	175	69	23	73	82.0	64.0	66.0	75.0	38.0	63.0
247678	J. Araujo	Julián Vicente Araujo Zúñiga	julianvicentearaujozuniga	mexico	AFC Bournemouth	RB, RM	Right	176	70	23	74	83.0	35.0	64.0	70.0	71.0	73.0
77760	Kauã Elias	Kauã Elias Nogueira	kauaeliasnogueira	brazil	Shakhtar Donetsk	ST	Right	181	71	19	71	80.0	67.0	63.0	74.0	39.0	72.0
234945	M. Besuschkow	Max BesuschkowМаксим Александрович Безушков	maxbesuschkow	germany	FC Ingolstadt 04	CM, CAM	Right	187	81	28	68	61.0	61.0	68.0	66.0	65.0	71.0
269264	M. Kaars	Martijn Kaars	martijnkaars	netherlands	FC St. Pauli	ST	Right	183	73	26	71	82.0	71.0	65.0	70.0	35.0	71.0
243412	B. Danger	Bradley Danger	bradleydanger	france	Red Star FC	CB	Right	180	69	27	66	72.0	56.0	63.0	68.0	65.0	74.0
231897	M. Corboz	Mael Corboz	maelcorboz	usa	DSC Arminia Bielefeld	CM, CDM	Right	180	76	30	68	77.0	61.0	65.0	69.0	61.0	72.0
230372	Helito Caldeira	Helio Paulo Caldeira Andrade	heliopaulocaldeiraandrade	brazil	Fluminense	RB, RM	Right	188	82	29	68	63.0	54.0	60.0	64.0	68.0	73.0
256502	A. Molinas	Aaron Nicolás Molinas	aaronnicolasmolinas	argentina	Defensa y Justicia	CAM, CM	Right	175	73	24	73	77.0	57.0	72.0	76.0	51.0	66.0
236535	A. Touba	Ahmed Toubaأحمد توبة	ahmedtouba	algeria	Panathinaikos FC	CB	Left	190	81	27	70	70.0	53.0	62.0	62.0	68.0	82.0
276745	Álvaro Núñez	Álvaro Núñez Cobo	alvaronunezcobo	spain	Elche CF	RB, RM	Right	177	74	24	72	75.0	44.0	68.0	70.0	67.0	73.0
224019	Pedro Chirivella	Pedro Chirivella Burgos	pedrochirivellaburgos	spain	Panathinaikos FC	CDM, CM	Right	178	66	28	73	54.0	51.0	69.0	67.0	69.0	69.0
276528	C. Echeverri	Claudio Jeremías Echeverri	claudiojeremiasecheverri	argentina	Bayer 04 Leverkusen	CAM, CM, LW	Right	170	65	19	74	84.0	66.0	71.0	80.0	38.0	47.0
273969	B. Ramírez	Bryan Josías Ramírez León	bryanjosiasramirezleon	ecuador	LDU Quito	LM, RM, RW, LW	Left	177	69	24	71	85.0	62.0	64.0	70.0	62.0	66.0
245061	J. López	Julián Alejo López	julianalejolopez	argentina	Tigre	CDM, CM, CB	Right	186	75	25	70	70.0	54.0	65.0	71.0	66.0	70.0
230233	Paolinho Leima	Paolo Marco Leima Donatelo	paolomarcoleimadonatelo	brazil	Atlético Mineiro	RB, RM	Right	169	69	25	69	75.0	50.0	65.0	69.0	63.0	72.0
233568	Lee Sang Heon	Sang-heon Lee이상헌	sangheonlee	southkorea	Gangwon FC	ST, LW, CAM	Right	178	67	27	68	81.0	68.0	60.0	69.0	43.0	71.0
271721	P. Diop	Pape Demba Diop	papedembadiop	senegal	1. FC Nürnberg	CDM, CM, CAM	Right	182	70	21	69	77.0	59.0	66.0	69.0	63.0	67.0
261745	L. Günther	Lasse Günther	lassegunther	germany	SV Elversberg	LB, LM	Left	181	83	22	67	85.0	62.0	62.0	68.0	59.0	63.0
193910	A. Forshaw	Adam John Forshaw	adamjohnforshaw	england	Blackburn Rovers	CM, CDM	Right	174	71	33	68	48.0	61.0	68.0	68.0	63.0	66.0
263808	G. Sazdağı	Gökhan Sazdağı	gokhansazdag	turkiye	Beşiktaş JK	RB, ST, LM, RM	Right	179	72	30	69	69.0	64.0	66.0	66.0	63.0	62.0
211635	Jeong Woon	Woon Jeong정운	woonjeong	southkorea	Jeju United FC	CB, LB, LM	Left	180	73	36	63	68.0	57.0	63.0	63.0	62.0	70.0
72889	O. Bayrak	Ogün Bayrak	ogunbayrak	turkiye	Göztepe SK	RB, RM	Right	178	70	26	68	79.0	62.0	64.0	66.0	61.0	63.0
237242	F. Román	Andrés Felipe Román Mosquera	andresfeliperomanmosquera	colombia	Atlético Nacional	RB, RM	Right	183	80	29	72	82.0	56.0	65.0	64.0	65.0	74.0
233917	D. Kutesa	Dereck Germano Kutesa	dereckgermanokutesa	switzerland	AEK Athens	LM, CAM, ST, LW	Right	178	77	27	73	89.0	71.0	66.0	74.0	40.0	67.0
243133	J. Scally	Joseph Michael Scally	josephmichaelscally	usa	Borussia Mönchengladbach	RB, CB, LB, RM	Right	184	80	22	74	83.0	49.0	60.0	69.0	71.0	76.0
279497	T. Dibling	Tyler-Jay Robert Dibling	tylerjayrobertdibling	england	Everton	RM, RW, CAM	Left	186	79	19	74	77.0	67.0	70.0	77.0	38.0	66.0
229593	M. Pjaca	Marko Pjaca	markopjaca	croatia	FC Twente	LM, RM, CAM, LW	Right	186	83	30	71	72.0	69.0	67.0	76.0	40.0	65.0
230380	Luildo Simões	Luan Vágner Simões Eustáquio	luanvagnersimoeseustaquio	brazil	Corinthians	CAM, CM	Right	177	74	25	70	71.0	70.0	69.0	69.0	46.0	61.0
266751	H. Jung	Ho-yeon Jung정호연	hoyeonjung	southkorea	Minnesota United FC	CM, CDM, CB	Right	180	73	24	70	66.0	54.0	63.0	72.0	61.0	76.0
189186	A. Shinnie	Andrew Murray Shinnie	andrewmurrayshinnie	scotland	Livingston FC	CM, LW, ST	Right	181	70	35	64	67.0	59.0	64.0	67.0	60.0	68.0
221705	K. Dempsey	Kyle Michael Dempsey	kylemichaeldempsey	england	Bolton Wanderers	CM, CAM	Right	178	75	29	65	72.0	60.0	63.0	65.0	60.0	70.0
231446	M. McGuane	Marcus Samuel Michael McGuane	marcussamuelmichaelmcguane	england	Huddersfield Town	CDM, CM, CB	Right	178	73	26	68	77.0	50.0	65.0	69.0	62.0	70.0
230424	Sandelas Júnior	Leonardo Luis Sandelas Junior	leonardoluissandelasjunior	brazil	Bahia	CDM, CM	Left	183	78	29	73	61.0	53.0	65.0	64.0	71.0	75.0
271132	Gabriel Silva	Gabriel Silva Vieira	gabrielsilvavieira	brazil	Santa Clara	LW, ST, RM, LM	Right	177	69	23	74	96.0	69.0	67.0	74.0	29.0	61.0
237091	Kim Hyeon Ug	Hyeon-ug Kim김현욱 金贤旭	hyeonugkim	southkorea	Daejeon Citizen	RW, RM, CM	Left	160	61	30	68	78.0	65.0	64.0	71.0	48.0	58.0
221479	D. Calvert-Lewin	Dominic Nathaniel Calvert-Lewin	dominicnathanielcalvertlewin	england	Leeds United	ST	Right	189	80	28	74	72.0	72.0	63.0	70.0	38.0	75.0
219693	Diego Carlos	Diego Carlos Santos Silva	diegocarlossantossilva	brazil	Como	CB	Right	186	79	32	78	63.0	47.0	62.0	67.0	78.0	76.0
184901	Shin Kwang Hoon	Kwang-hoon Shin신광훈 申光勋	kwanghoonshin	southkorea	Pohang Steelers	RB, CDM, RM	Right	178	73	38	67	60.0	56.0	63.0	63.0	63.0	75.0
219466	B. Meling	Birger Solberg Meling	birgersolbergmeling	norway	FC København	LB, LM	Left	173	67	30	72	73.0	51.0	64.0	70.0	69.0	64.0
230475	Adilson Edrada	Adilson Patrick Edrada Pereira	adilsonpatrickedradapereira	brazil	Bahia	CAM, CM	Right	176	72	29	76	77.0	71.0	70.0	80.0	32.0	55.0
262221	L. Valente	Luciano Valente	lucianovalente	netherlands	Feyenoord	CAM, CM	Right	189	78	21	72	69.0	62.0	69.0	74.0	47.0	68.0
214354	D. Asprilla	Dairon Estibens Asprilla Rivas	daironestibensasprillarivas	colombia	Atlético Nacional	LM, RM, ST, LW	Right	180	75	33	68	74.0	69.0	62.0	69.0	44.0	70.0
253275	J. Trindade	Jesús Emiliano Trindade Flores	jesusemilianotrindadeflores	uruguay	Peñarol	CDM, CM, CB	Right	176	82	31	70	71.0	47.0	67.0	64.0	67.0	74.0
72808	Paulo Moreira	Paulo Daniel Valente Moreira	paulodanielvalentemoreira	portugal	Estrela da Amadora	CM, CAM, CDM	Right	176	70	25	67	69.0	64.0	70.0	65.0	53.0	62.0
256370	G. Ludwigson	Gustav Erik Ludwigson	gustaverikludwigson	sweden	Ulsan HD FC	LM, LW, RW	Right	182	75	31	72	90.0	67.0	63.0	71.0	30.0	80.0
222081	N. Sandberg	Niklas Sandberg	niklassandberg	norway	Sarpsborg 08 FF	RM, RW	Left	183	73	30	67	70.0	64.0	66.0	65.0	51.0	66.0
262025	A. Engwanda	Alonzo Tim Engwanda-Ongena	alonzotimengwandaongena	belgium	FC Utrecht	CDM, CM	Right	169	59	22	70	78.0	51.0	60.0	69.0	68.0	74.0
245388	J. Todibo	Jean-Clair Dimitri Roger Todibo	jeanclairdimitrirogertodibo	france	West Ham United	CB	Right	190	88	25	78	75.0	47.0	63.0	69.0	79.0	73.0
184472	M. Olsson	Martin Tony Waikwa Olsson	martintonywaikwaolsson	sweden	Malmö FF	CB, LB, LM	Left	180	78	37	66	53.0	61.0	65.0	64.0	65.0	70.0
242335	C. Cándido	Camilo Damián Cándido Aquino	camilodamiancandidoaquino	uruguay	Atlético Nacional	LB, LW, LM	Left	173	69	30	71	86.0	58.0	66.0	70.0	65.0	53.0
234913	C. Fassnacht	Christian Fassnacht	christianfassnacht	switzerland	BSC Young Boys	RM, LM, ST, RW	Right	185	77	31	72	76.0	67.0	68.0	72.0	36.0	69.0
224424	R. Neudecker	Richard Neudecker	richardneudecker	germany	1. FC Saarbrücken	CM, CAM	Left	174	63	28	66	70.0	58.0	67.0	70.0	49.0	66.0
266170	Dawhan	Dawhan Fran Urano da Purificação Oliveira	dawhanfranuranodapurificacaooliveira	brazil	Beijing Guoan	CDM, CM	Right	177	69	29	69	73.0	52.0	66.0	64.0	63.0	74.0
208592	M. Delgado	Marco Antonio Delgado	marcoantoniodelgado	usa	Los Angeles FC	CDM, CM	Right	175	67	30	72	67.0	52.0	66.0	67.0	68.0	70.0
236498	S. Lammers	Sam Adrianus Martinus Lammers	samadrianusmartinuslammers	netherlands	FC Twente	ST, CAM	Left	189	77	28	73	65.0	74.0	65.0	76.0	36.0	69.0
71651	J. Acheampong	Joshua Kofi Acheampong	joshuakofiacheampong	england	Chelsea	RB, CB, CDM, RM	Right	190	85	19	70	76.0	50.0	65.0	69.0	66.0	73.0
247041	Anderson	Anderson dos Santos Gomes	andersondossantosgomes	brazil	Blau-Weiß Linz	RM, RB	Right	184	84	27	67	83.0	56.0	59.0	68.0	64.0	78.0
258316	E. Dinkçi	Eren Sami Dinkçi	erensamidinkci	turkiye	SC Freiburg	CAM, RM, CM	Right	188	76	23	74	86.0	72.0	69.0	75.0	31.0	60.0
70415	E. Lepaul	Estéban Lepaul	estebanlepaul	france	Stade Rennais FC	ST, CAM, CM	Right	177	71	25	75	75.0	75.0	60.0	74.0	36.0	68.0
215331	L. Jara	Leonardo Rafael Jara	leonardorafaeljara	argentina	Godoy Cruz	RB, CB	Right	184	80	34	70	57.0	58.0	65.0	66.0	68.0	79.0
255523	Y. Maçon	Yvann Maçon	yvannmacon	france	AS Saint-Étienne	RB, LB, RM	Right	176	74	26	70	83.0	50.0	61.0	72.0	64.0	73.0
230442	Jason Bardeira	Jason Bardeira Cunha	jasonbardeiracunha	brazil	Corinthians	ST	Right	187	85	25	78	73.0	82.0	62.0	70.0	31.0	75.0
227659	Kim Jin Kyu	Jin-gyu Kim김진규 金金圭	jingyukim	southkorea	Jeonbuk Hyundai Motors	CM, CDM, ST, CB	Right	177	68	28	71	70.0	67.0	67.0	72.0	50.0	69.0
230477	Dersan Dinis	Dersan Jaime Dinis Abravanel	dersanjaimedinisabravanel	brazil	Grêmio	RW, RM	Right	176	70	29	72	78.0	66.0	69.0	67.0	52.0	69.0
260952	A. Schjelderup	Andreas Rædergård Schjelderup	andreasrdergardschjelderup	norway	SL Benfica	LW, CAM, LM	Right	176	69	21	75	80.0	68.0	69.0	80.0	36.0	57.0
243034	Alfon	Alfonso González Martínez	alfonsogonzalezmartinez	spain	Sevilla FC	LM, LW, CAM	Right	172	63	26	76	77.0	71.0	71.0	77.0	32.0	67.0
193141	I. Pillud	Iván Alexis Pillud	ivanalexispillud	argentina	Central Cordoba SdE	RB, CB	Right	180	82	39	67	57.0	58.0	65.0	62.0	68.0	70.0
266624	T. Allende	Tadeo Allende	tadeoallende	argentina	Inter Miami	RM, LM, ST, RW	Right	183	78	26	72	80.0	74.0	65.0	69.0	36.0	73.0
246679	G. Biancone	Giulian Biancone	giulianbiancone	france	Olympiacos FC	CB, RB	Right	187	79	25	73	67.0	45.0	65.0	68.0	72.0	74.0
235166	M. Jeahze	Mohanad Abdulkadhim Qasim Al Jebur Jeahzeمهند عبدالكاظم قاسم الجبر	mohanadabdulkadhimqasimaljeburjeahze	iraq	Sarpsborg 08 FF	LB, LM	Left	179	72	28	68	80.0	53.0	65.0	68.0	60.0	69.0
256933	A. Şimşir	Doğuhan Aral Şimşir	doguhanaralsimsir	turkiye	FC Midtjylland	LW, LM	Right	177	71	23	73	80.0	64.0	72.0	75.0	36.0	66.0
211891	A. Voglsammer	Andreas Voglsammer	andreasvoglsammer	germany	FC Hansa Rostock	ST, LM, LW	Right	178	81	33	67	72.0	67.0	62.0	66.0	43.0	76.0
270517	D. Luna	Diego Ángel Luna	diegoangelluna	usa	Real Salt Lake	LM, CAM, LW	Right	173	84	21	72	79.0	64.0	66.0	76.0	42.0	71.0
262072	J. Varane	Jonathan Varane	jonathanvarane	france	Queens Park Rangers	CDM, CM	Right	185	75	23	71	63.0	49.0	64.0	69.0	69.0	78.0
242908	J. Clarke	Jack Raymond Clarke	jackraymondclarke	england	Ipswich Town	LM, LW, RM	Right	181	74	24	74	78.0	71.0	68.0	75.0	40.0	60.0
241379	O. Bailey	Odin Ohray Bailey	odinohraybailey	england	Stockport County	CM, RW, CAM	Left	178	70	25	65	82.0	60.0	64.0	68.0	56.0	61.0
198640	Z. Labyad	Zakaria Labyadزكريا لبيض	zakarialabyad	morocco	Dalian Yingbo	CAM, CM	Right	175	65	32	71	72.0	72.0	72.0	72.0	36.0	55.0
199159	L. Brattan	Nathan Luke Brattan	nathanlukebrattan	australia	Macarthur FC	CDM, CM	Right	175	65	35	67	43.0	59.0	68.0	65.0	61.0	75.0
257533	O. Karafiát	Ondřej Karafiát	ondrejkarafiat	czechia	1. FC Nürnberg	CB	Right	182	78	30	68	68.0	57.0	62.0	61.0	68.0	72.0
223747	S. Kingsley	Stephen Kingsley	stephenkingsley	scotland	Hearts	CB, LB, LM	Left	178	77	30	67	56.0	54.0	67.0	67.0	66.0	72.0
227591	A. Canelo	Pedro Alexis Canelo	pedroalexiscanelo	argentina	Lanús	LM, ST, LW	Right	178	83	33	72	84.0	72.0	67.0	70.0	28.0	73.0
240663	M. Merentiel	Miguel Ángel Merentiel Serrano	miguelangelmerentielserrano	uruguay	Boca Juniors	ST, RW, RM	Right	179	70	29	76	80.0	75.0	56.0	73.0	37.0	79.0
263194	I. Gharbi	Ismaël Gharbi Álvarez	ismaelgharbialvarez	tunisia	FC Augsburg	LM, CAM, LW	Right	173	66	21	73	78.0	67.0	69.0	79.0	41.0	56.0
