player_id	Name	nome_n	Nation	nacao_n	Team	Position	Preferred Foot	Height	Weight	Age	Pace	Shooting	Passing	Dribbling	Defending	Physicality
260546	Urko González	urkogonzalez	Spain	spain	RCD Espanyol	CDM	Right	189	83	24	56	45	64	66	70	70
263953	Samuel Edozie	samueledozie	England	england	Southampton	LW	Right	181	71	22	84	62	65	77	28	57
272602	Valentín Carboni	valentincarboni	Argentina	argentina	Genoa	CAM	Left	185	78	20	61	70	73	75	46	48
226419	Fabián Sambueza	fabiansambueza	Argentina	argentina	Bucaramanga	RM	Right	170	67	37	73	66	73	71	37	48
235416	Maximilian Entrup	maximilianentrup	Austria	austria	LASK	ST	Right	186	75	28	73	73	56	64	28	73
264160	Pablo Ibáñez	pabloibanez	Spain	spain	D. Alavés	CM	Right	179	74	27	51	59	68	69	66	57
278780	Finn Jeltsch	finnjeltsch	Germany	germany	VfB Stuttgart	CB	Right	187	86	19	69	38	56	59	73	72
199577	Sergi Gómez	sergigomez	Spain	spain	FC Alverca	CB	Right	185	80	33	62	46	60	53	72	71
231391	João Carvalho	joaocarvalho	Portugal	portugal	Estoril Praia	CAM	Right	172	64	28	70	69	73	75	33	48
244949	Frantzdy Pierrot	frantzdypierrot	Haiti	haiti	AEK Athens	ST	Right	194	85	30	65	72	56	64	32	82
262105	Julien Duranville	julienduranville	Belgium	belgium	Borussia Dortmund	RM	Right	170	67	19	88	61	63	87	26	49
269003	Abakar Sylla	abakarsylla	Côte d'Ivoire	ivorycoast	Strasbourg	CB	Left	188	79	22	67	30	56	67	71	77
274692	Rémy Labeau Lascary	remylabeaulascary	France	france	Stade Brestois 29	ST	Right	184	72	22	76	71	63	74	28	60
198347	Franco Jara	francojara	Argentina	argentina	Belgrano	ST	Right	179	77	37	62	74	64	70	30	69
234683	Andi Zeqiri	andizeqiri	Switzerland	switzerland	Widzew 	ST	Left	185	81	26	66	74	60	75	23	72
238224	Marcão	marcao	Brazil	brazil	Ulsan HD FC	ST	Right	196	98	31	70	74	47	67	28	83
241710	Jerome Opoku	jeromeopoku	Ghana	ghana	nan	CB	Left	197	79	27	59	43	54	55	73	80
264035	Jesurun Rak-Sakyi	jesurunraksakyi	England	england	Crystal Palace	RW	Left	178	73	23	84	68	65	77	24	51
267406	Maximiliano Silvera	maximilianosilvera	Uruguay	uruguay	Peñarol	ST	Right	176	68	28	69	73	57	66	27	71
266453	Gonçalo Borges	goncaloborges	Portugal	portugal	Feyenoord	RW	Right	184	77	24	85	58	63	77	29	56
225293	Habib Diallo	habibdiallo	Senegal	senegal	FC Metz	ST	Right	186	79	30	71	71	59	67	22	75
230871	Rodrigo Holgado	rodrigoholgado	Argentina	argentina	América de Cali	ST	Right	178	85	30	68	72	58	68	31	69
277295	Oscar Bobb	oscarbobb	Norway	norway	Manchester City	RW	Left	174	70	22	79	65	71	79	33	41
277975	Parfait Guiagon	parfaitguiagon	Côte d'Ivoire	ivorycoast	Sp. Charleroi	LM	Right	169	65	24	72	67	66	79	26	58
221982	Patrick Roberts	patrickroberts	England	england	Birmingham City	RM	Left	167	66	28	81	65	66	77	28	47
244269	Filip Benković	filipbenkovic	Croatia	croatia	AIK	CB	Right	194	91	28	60	44	54	52	71	81
226958	Ronivaldo	ronivaldo	Brazil	brazil	Blau-Weiss Linz	ST	Right	173	76	36	71	75	57	68	22	70
252961	Tanguy Nianzou	tanguynianzou	France	france	Sevilla FC	CB	Right	191	83	23	62	37	56	63	71	75
279786	Marino Hinestroza	marinohinestroza	Colombia	colombia	Atl. Nacional	RM	Right	170	68	23	81	69	64	79	29	46
242386	Christoph Klarer	christophklarer	Austria	austria	Birmingham City	CB	Right	191	82	25	65	37	51	62	73	76
253121	Issa Soumaré	issasoumare	Senegal	senegal	Havre AC	LM	Right	182	78	25	83	65	63	74	20	58
213374	Aderllan Santos	aderllansantos	Brazil	brazil	AVS Futebol SAD	CB	Right	193	85	36	53	51	52	56	73	76
272992	Bruno Mota	brunomota	Brazil	brazil	FC Anyang	ST	Left	194	94	29	71	70	45	58	32	81
223685	Octavio Rivero	octaviorivero	Uruguay	uruguay	Barcelona SC	ST	Right	185	89	33	62	72	56	67	29	73
229818	Dominik Baumgartner	dominikbaumgartner	Austria	austria	Wolfsberger AC	CB	Right	188	72	29	70	35	53	42	72	78
234843	Maxim Leitsch	maximleitsch	Germany	germany	1	CB	Left	189	83	27	72	37	57	57	74	62
190324	Christian Kabasele	christiankabasele	Belgium	belgium	Udinese	CB	Right	187	84	34	52	50	51	54	73	75
198261	Tim Ream	timream	United States	usa	Charlotte FC	CB	Left	185	80	38	39	44	69	54	74	73
211561	Cassiano	cassiano	Brazil	brazil	Casa Pia AC	ST	Right	184	87	36	65	71	54	65	27	75
225161	Vallejo	vallejo	Spain	spain	Albacete BP	CB	Right	184	79	28	63	42	56	57	73	61
251681	Maracás	maracas	Brazil	brazil	Moreirense FC	CB	Right	184	71	31	75	30	50	51	72	74
214769	Federico Rasmussen	federicorasmussen	Argentina	argentina	Godoy Cruz	CB	Left	191	82	33	53	34	63	51	71	82
247248	Moustapha Mbow	moustaphambow	Senegal	senegal	Paris FC	CB	Right	192	82	25	62	36	52	59	72	76
258812	Tim Siersleben	timsiersleben	Germany	germany	Heidenheim	CB	Left	187	84	25	66	42	49	51	73	73
263417	Paul Joly	pauljoly	France	france	Kaiserslautern	RB	Right	182	75	25	61	34	60	57	73	72
268414	Willy Kambwala	willykambwala	France	france	Villarreal CF	CB	Right	192	85	21	66	30	56	63	71	71
256666	Yerson Mosquera	yersonmosquera	Colombia	colombia	Wolves	CB	Right	188	84	24	80	30	50	41	71	73
264702	Kota Takai	kotatakai	Japan	japan	Spurs	CB	Right	192	90	21	66	32	55	65	72	69
256459	Jesper Daland	jesperdaland	Norway	norway	Düsseldorf	CB	Right	189	87	25	58	40	52	52	72	76
220140	Frankie Kent	frankiekent	England	england	Hearts	CB	Right	188	76	29	62	30	52	53	72	79
230737	Tobias Lauritsen	tobiaslauritsen	Norway	norway	Sparta Rotterdam	ST	Right	194	85	28	47	71	55	58	43	77
263573	Ameen Al Dakhil	ameenaldakhil	Belgium	belgium	VfB Stuttgart	CB	Right	188	81	23	68	27	51	59	72	74
210259	Ahmed Hassan	ahmedhassan	Egypt	egypt	Al Ettifaq	ST	Right	191	78	32	51	73	56	64	30	76
215147	Lautaro Giannetti	lautarogiannetti	Argentina	argentina	Antalyaspor	CB	Right	185	79	31	65	34	53	47	72	74
258490	Chadi Riad	chadiriad	Morocco	morocco	Crystal Palace	CB	Left	190	78	22	60	32	57	57	71	72
202697	Jack Stephens	jackstephens	England	england	Southampton	CB	Right	185	75	31	42	42	61	64	73	70
206606	Philipp Hofmann	philipphofmann	Germany	germany	VfL Bochum 1848	ST	Left	195	89	32	43	72	55	65	37	80
253568	Leonardo Campana	leonardocampana	Ecuador	ecuador	New England	ST	Left	187	76	25	65	72	48	62	31	71
221600	Matt Clarke	mattclarke	England	england	Derby County	CB	Left	185	83	29	49	37	53	64	72	78
229682	Dael Fry	daelfry	England	england	Middlesbrough	CB	Right	191	72	28	62	29	56	57	72	73
235572	Ross Sykes	rosssykes	England	england	R. Union St.-G	CB	Right	196	73	26	38	47	57	56	71	81
252316	Hjalmar Ekdal	hjalmarekdal	Sweden	sweden	Burnley	CB	Right	188	76	26	53	33	53	59	72	76
269402	Hrvoje Smolčić	hrvojesmolcic	Croatia	croatia	Kocaelispor	CB	Left	185	80	25	68	28	49	55	72	75
230774	Jake Clarke-Salter	jakeclarkesalter	England	england	QPR	CB	Left	188	70	28	64	33	53	43	74	74
235004	Gastón Suso	gastonsuso	Argentina	argentina	Gimnasia	CB	Left	190	82	34	49	46	49	45	73	81
240138	Williams Riveros	williamsriveros	Paraguay	paraguay	Universitario	CB	Right	186	88	32	58	39	50	40	72	77
275371	Alan Saldivia	alansaldivia	Uruguay	uruguay	Colo-Colo	CB	Right	180	80	23	72	25	47	48	70	78
195086	Dejan Lovren	dejanlovren	Croatia	croatia	PAOK FC	CB	Right	188	80	36	49	40	57	56	73	73
222428	Juan Cruz Komar	juancruzkomar	Argentina	argentina	Rosario Central	CB	Right	190	82	29	58	36	50	43	72	80
253341	Richard Schunke	richardschunke	Argentina	argentina	IDV	CB	Right	185	78	33	59	34	53	41	71	79
261737	Abdelkader Bedrane	abdelkaderbedrane	Algeria	algeria	Damac	CB	Right	186	81	33	60	30	56	46	72	77
233814	Jhohan Romaña	jhohanromana	Colombia	colombia	San Lorenzo	CB	Right	185	79	27	67	29	50	40	71	81
251138	Fabio Pereyra	fabiopereyra	Argentina	argentina	Huracán	CB	Right	185	76	35	61	35	48	45	72	79
221955	Jonatan Torres	jonatantorres	Argentina	argentina	Cerro Porteño	ST	Right	187	73	28	60	71	54	64	23	70
228363	Joris Kramer	joriskramer	Holland	netherlands	Go Ahead Eagles	CB	Left	187	76	29	62	36	46	45	73	76
237031	Bernardo Cuesta	bernardocuesta	Argentina	argentina	FBC Melgar	ST	Right	171	76	36	55	77	55	51	28	71
72425	Yoel Lago	yoellago	Spain	spain	Celta	CB	Right	185	70	21	62	27	56	48	72	71
171791	José Fonte	josefonte	Portugal	portugal	Casa Pia AC	CB	Right	191	81	41	31	46	60	61	74	75
247497	Armel Bella-Kotchap	armelbellakotchap	Germany	germany	Hellas Verona	CB	Right	190	87	23	72	25	50	39	72	75
262423	Aitor Córdoba	aitorcordoba	Spain	spain	Burgos CF	CB	Right	191	80	30	60	36	49	41	73	74
264820	Facundo Batista	facundobatista	Uruguay	uruguay	Atl. Nacional	ST	Right	180	75	26	65	74	56	65	23	60
204082	John Brooks	johnbrooks	United States	usa	Hertha BSC	CB	Left	194	94	32	49	40	55	57	73	68
200519	Pulido	pulido	Spain	spain	SD Huesca	CB	Right	186	72	34	41	43	54	39	71	81
209063	Sebastian Holmén	sebastianholmen	Sweden	sweden	IF Elfsborg	CB	Right	188	77	33	55	36	50	40	72	78
215254	Luciano Lollo	lucianolollo	Argentina	argentina	Newell's	CB	Right	183	86	38	32	49	54	53	74	74
224854	Lucas Passerini	lucaspasserini	Argentina	argentina	Belgrano	ST	Right	191	98	31	42	75	48	64	28	81
211263	Lisandro Magallán	lisandromagallan	Argentina	argentina	Vélez Sarsfield	CB	Right	185	83	32	37	38	53	56	72	77
244456	Martin Erlić	martinerlic	Croatia	croatia	FC Midtjylland	CB	Right	192	88	27	56	35	46	52	73	72
228295	Rob Holding	robholding	England	england	Colorado Rapids	CB	Right	189	75	30	40	34	58	62	73	66
264449	Étienne Youté Kinkoué	etienneyoutekinkoue	France	france	Havre AC	CB	Right	195	91	23	55	31	50	36	70	80
221652	Sergio	sergio	Spain	spain	Al Riyadh	CB	Right	186	81	33	43	40	53	41	73	70
264365	Ignacio Vázquez	ignaciovazquez	Argentina	argentina	Platense	CB	Left	188	84	28	46	31	44	44	73	81
238008	Jack Elliott	jackelliott	England	england	Chicago Fire FC	CB	Right	198	83	30	49	24	48	46	73	81
193011	Steve Cook	stevecook	England	england	QPR	CB	Right	185	82	34	34	34	55	52	72	75
215565	Matt Miazga	mattmiazga	United States	usa	FC Cincinnati	CB	Right	191	84	30	46	26	47	51	72	78
217196	José Luis Palomino	joseluispalomino	Argentina	argentina	Talleres	CB	Left	186	85	35	35	35	55	54	73	70
253809	Emanuel Gularte	emanuelgularte	Uruguay	uruguay	Peñarol	CB	Right	189	83	28	54	29	40	36	71	80
224821	Steve Rouiller	steverouiller	Switzerland	switzerland	Servette FC	CB	Right	183	75	35	43	27	48	46	73	78
228959	Fernando Alarcón	fernandoalarcon	Argentina	argentina	Instituto	CB	Left	185	77	31	55	33	45	28	73	79
268468	Adrian Barišić	adrianbarisic	Bosnia and Herzegovina	bosniaherzegovina	FC Basel 1893	CB	Right	192	86	24	56	27	45	26	74	77
253304	Nicolás Fernández	nicolasfernandez	Uruguay	uruguay	Godoy Cruz	CM	Right	178	70	27	80	62	70	71	64	80
254822	Fran Tudor	frantudor	Croatia	croatia	Raków	RM	Right	173	68	30	87	60	66	68	66	75
229764	Iñigo Córdoba	inigocordoba	Spain	spain	Burgos CF	LM	Left	177	73	28	81	70	67	72	62	71
213209	Kellyn Acosta	kellynacosta	United States	usa	Chicago Fire FC	CDM	Right	175	68	30	74	67	71	70	64	76
238857	Wilson Manafá	wilsonmanafa	Portugal	portugal	Shanghai Shenhua	RB	Right	175	69	31	87	58	64	73	66	76
242217	Edo Kayembe	edokayembe	Congo DR	drcongo	Watford	CM	Left	183	84	27	72	66	69	70	67	78
251025	Larrazabal	larrazabal	Spain	spain	Casa Pia AC	RM	Right	180	78	27	81	63	65	70	65	77
211274	Martín Pérez Guedes	martinperezguedes	Argentina	argentina	Universitario	CM	Right	179	74	34	80	70	71	67	64	68
223717	Dorukhan Toköz	dorukhantokoz	Turkey	turkiye	Kayserispor	CM	Right	180	75	29	71	66	69	69	72	73
241696	Hernán De La Fuente	hernandelafuente	Argentina	argentina	Huracán	RB	Right	177	73	28	88	62	60	73	63	76
254887	Joao Ortiz	joaoortiz	Ecuador	ecuador	Portland Timbers	CDM	Right	177	70	29	72	68	67	71	68	75
70334	Jeremía Recoba	jeremiarecoba	Uruguay	uruguay	UD Las Palmas	LW	Right	177	75	22	77	69	70	72	59	73
216036	Rafael Delgado	rafaeldelgado	Argentina	argentina	Defensa	LB	Left	178	79	35	73	64	68	69	68	78
234264	Jeong Seung Won	jeongseungwon	Korea Republic	southkorea	FC Seoul	CM	Right	173	67	28	72	69	68	68	63	78
222388	Paulo Azzi	pauloazzi	Brazil	brazil	Monza	LB	Right	189	86	31	85	62	64	72	65	73
232595	Ko Seung Beom	koseungbeom	Korea Republic	southkorea	Ulsan HD FC	CM	Right	173	70	31	73	60	68	65	67	78
212187	Philipp Max	philippmax	Germany	germany	Panathinaikos	LB	Left	177	77	32	73	64	72	73	67	69
214006	Yerson Candelo	yersoncandelo	Colombia	colombia	América de Cali	RM	Right	171	67	33	80	68	71	68	62	65
229765	Olaetxea	olaetxea	Spain	spain	SD Eibar	CM	Right	179	75	32	67	69	67	70	68	75
241833	Kevin Gutiérrez	kevingutierrez	Argentina	argentina	Defensa	CDM	Right	168	65	28	82	60	67	69	63	73
265671	Dani Tasende	danitasende	Spain	spain	Real Zaragoza	LB	Left	172	64	25	77	70	69	70	64	66
208621	Óscar Plano	oscarplano	Spain	spain	CD Leganés	ST	Left	180	72	34	81	69	68	67	53	75
228961	Mauro Pittón	mauropitton	Argentina	argentina	Unión	CM	Right	181	70	31	78	59	69	73	66	72
234072	Anthony Ralston	anthonyralston	Scotland	scotland	Celtic	RB	Right	183	78	26	76	59	69	68	64	78
237566	Kristoffer Zachariassen	kristofferzachariassen	Norway	norway	Ferencvárosi TC	CAM	Right	180	74	31	73	66	68	72	62	77
247258	Lawrence Ofori	lawrenceofori	Ghana	ghana	Moreirense FC	CDM	Right	169	69	27	74	65	67	73	66	70
260877	Villares	villares	Spain	spain	RC Deportivo	CM	Right	180	75	29	72	64	67	68	68	76
216270	George Honeyman	georgehoneyman	England	england	Blackpool	CAM	Right	173	72	31	70	65	71	70	65	73
223755	Marlon Ritter	marlonritter	Germany	germany	Kaiserslautern	CAM	Right	173	72	31	69	68	70	71	65	69
243608	Ryan Giles	ryangiles	England	england	Hull City	LB	Left	184	72	25	86	59	70	71	61	67
246803	DeJuan Jones	dejuanjones	United States	usa	SJ Earthquakes	LB	Right	180	75	28	82	57	65	68	66	75
264516	Bongokuhle Hlongwane	bongokuhlehlongwane	South Africa	southafrica	Minnesota United	RB	Right	182	75	25	80	67	60	73	66	70
240992	Nahuel Estévez	nahuelestevez	Argentina	argentina	Parma	CDM	Right	181	77	29	68	70	73	72	66	64
212214	Augusto Solari	augustosolari	Argentina	argentina	Unión	RM	Right	180	80	33	81	62	69	70	58	71
213013	Frank Acheampong	frankacheampong	Ghana	ghana	Henan FC	LM	Left	172	70	32	91	68	64	70	44	73
239148	Franko Andrijašević	frankoandrijasevic	Croatia	croatia	Zhejiang Pro	CAM	Right	188	75	34	70	71	67	70	56	80
252544	Levent Mercan	leventmercan	Turkey	turkiye	Fenerbahçe	LB	Left	176	69	24	74	62	71	70	67	67
253322	Leonel Quiñonez	leonelquinonez	Ecuador	ecuador	LDU Quito	LB	Left	178	76	32	75	63	69	67	65	73
272712	Elliot Stroud	elliotstroud	Sweden	sweden	Mjällby AIF	LB	Left	180	75	23	79	65	64	66	65	73
173030	Óscar Trejo	oscartrejo	Argentina	argentina	Rayo Vallecano	CAM	Right	180	79	37	58	71	73	70	68	71
220624	Lucas Acosta	lucasacosta	Argentina	argentina	Sarmiento	GK	Right	187	82	30	71	70	69	14	60	70
220940	Cameron Brannagan	cameronbrannagan	England	england	Oxford United	CDM	Right	180	71	29	65	69	71	67	63	75
225204	Raúl Guti	raulguti	Spain	spain	Real Zaragoza	CM	Right	178	74	28	63	68	68	70	69	74
225266	Mathias Rasmussen	mathiasrasmussen	Norway	norway	R. Union St.-G	CM	Left	180	68	27	73	64	71	70	64	68
225555	Ahmet Oğuz	ahmetoguz	Turkey	turkiye	Kocaelispor	RB	Right	176	83	32	72	59	67	69	68	77
228080	Felix Passlack	felixpasslack	Germany	germany	VfL Bochum 1848	RB	Right	172	70	27	71	64	68	72	65	71
232490	Ryotaro Ito	ryotaroito	Japan	japan	STVV	CM	Right	175	69	27	80	71	68	69	56	66
233396	Idrissa Touré	idrissatoure	Germany	germany	Pisa	RM	Right	188	76	27	72	62	68	69	62	77
236529	Steven Alzate	stevenalzate	Colombia	colombia	Atlanta United	CDM	Right	180	70	27	66	63	72	74	66	70
239808	Michal Sáček	michalsacek	Czech Republic	czechia	Górnik Zabrze	RB	Right	180	63	29	74	63	68	68	66	70
252239	Lucas González	lucasgonzalez	Argentina	argentina	Defensa	CM	Right	169	68	25	75	59	71	73	61	72
258433	Eliot Matazo	eliotmatazo	Belgium	belgium	Hull City	CDM	Right	170	67	23	69	60	68	73	67	74
240673	Callum Lang	callumlang	England	england	Portsmouth	CAM	Right	180	70	27	80	70	66	71	49	73
273028	Mateo Del Blanco	mateodelblanco	Argentina	argentina	Unión	LB	Left	170	68	21	81	64	65	67	64	68
224013	Sergi Canós	sergicanos	Spain	spain	R. Valladolid CF	LM	Right	175	66	28	68	72	70	72	60	69
229336	Anto Grgić	antogrgic	Switzerland	switzerland	FC Lugano	CDM	Right	189	79	28	61	68	76	62	65	74
233884	Charles Pickel	charlespickel	Congo DR	drcongo	RCD Espanyol	CM	Right	187	76	28	63	63	68	68	67	80
237502	Dennis Johnsen	dennisjohnsen	Norway	norway	Cremonese	ST	Right	185	75	27	92	70	67	72	39	69
241085	Lino Tempelmann	linotempelmann	Germany	germany	Braunschweig	CM	Right	175	75	26	77	58	68	74	66	68
244486	Mustafa Eskihellaç	mustafaeskihellac	Turkey	turkiye	Trabzonspor	LB	Right	175	72	28	86	58	64	72	66	64
252192	Agustín Lagos	agustinlagos	Argentina	argentina	Vélez Sarsfield	RB	Right	184	76	24	82	53	67	73	65	71
257306	Cheick Souaré	cheicksouare	France	france	Viktoria 	LM	Left	179	74	23	76	63	67	72	63	69
262968	Archie Brown	archiebrown	England	england	Fenerbahçe	LB	Left	190	86	23	85	48	65	74	62	79
200689	Ryan Leonard	ryanleonard	England	england	Millwall	RB	Right	185	82	33	71	63	65	65	67	77
209335	Kristoffer Haugen	kristofferhaugen	Norway	norway	Viking FK	LB	Left	188	77	31	80	60	65	63	65	74
233529	Fernando Gaibor	fernandogaibor	Ecuador	ecuador	Alianza Lima	CM	Right	179	80	34	65	67	72	70	66	69
238222	Felix Beijmo	felixbeijmo	Sweden	sweden	AGF	RB	Right	186	81	27	85	52	62	65	64	79
247328	Unai Vencedor	unaivencedor	Spain	spain	Levante UD	CDM	Right	176	71	24	62	67	70	67	67	73
255876	Alfonso Trezza	alfonsotrezza	Uruguay	uruguay	Arouca	RM	Right	166	59	26	88	70	61	71	50	68
202113	Moses Odubajo	mosesodubajo	England	england	AEK Athens	RB	Right	177	69	32	80	55	65	71	67	70
229207	Àlex Corredera	alexcorredera	Spain	spain	R. Sporting	CM	Left	178	72	29	65	64	73	68	61	74
234134	Flavio	flavio	Brazil	brazil	Al Taawoun	CM	Right	177	73	29	68	58	68	67	69	75
247156	Facundo Mura	facundomura	Argentina	argentina	Racing Club	RB	Right	170	72	26	83	54	65	70	65	71
251547	David Schnegg	davidschnegg	Austria	austria	D.C. United	LB	Left	183	75	27	75	56	64	69	68	77
253249	José Florentín	joseflorentin	Paraguay	paraguay	Central Córdoba	CM	Left	184	79	29	66	63	65	68	69	78
261991	Adis Jašić	adisjasic	Austria	austria	Al Ain FC	RB	Right	178	69	22	79	60	64	65	65	74
263279	Ole Pohlmann	olepohlmann	Germany	germany	Rio Ave FC	CAM	Right	183	73	24	72	65	70	75	57	70
236679	Melendo	melendo	Spain	spain	Shanghai Port FC	CM	Left	167	63	28	75	63	73	74	58	62
241673	Borna Barišić	bornabarisic	Croatia	croatia	Trabzonspor	LB	Left	186	80	32	66	63	73	68	68	69
259680	Marko Stamenić	markostamenic	New Zealand	newzealand	Swansea City	CDM	Right	188	80	23	67	60	68	70	66	75
70845	Marlon Gomes	marlongomes	Brazil	brazil	Shakhtar Donetsk	CM	Right	184	72	21	74	63	70	73	62	64
202464	Jordan Clark	jordanclark	England	england	Luton Town	CM	Right	176	73	32	67	63	71	71	64	68
210831	Birger Verstraete	birgerverstraete	Belgium	belgium	OH Leuven	CM	Right	174	71	31	60	66	70	69	67	71
230690	Maxime Dominguez	maximedominguez	Switzerland	switzerland	Toronto FC	CM	Left	173	63	29	74	69	72	71	58	60
234740	Mo El Hankouri	moelhankouri	Morocco	morocco	Standard Liège	LM	Right	176	68	28	69	68	68	76	63	62
244517	Elvis Sarić	elvissaric	Bosnia and Herzegovina	bosniaherzegovina	Qingdao Hainiu	CM	Left	181	72	35	64	63	71	67	63	75
246914	Robert Rojas	robertrojas	Paraguay	paraguay	Libertad	RB	Right	176	75	29	80	56	63	63	68	74
247771	Olivier Deman	olivierdeman	Belgium	belgium	SV Werder Bremen	LB	Left	181	70	25	64	63	69	71	66	73
211489	Jonatan Gómez	jonatangomez	Argentina	argentina	Sarmiento	CM	Right	171	71	35	66	67	72	76	63	62
223724	Stefan Lainer	stefanlainer	Austria	austria	RB Salzburg	RB	Right	175	73	33	70	63	65	63	71	70
224590	Jessy Benet	jessybenet	France	france	Grenoble Foot 38	CM	Left	186	75	30	60	66	72	67	60	78
238409	Marlon Fossey	marlonfossey	United States	usa	Standard Liège	RB	Right	179	76	27	86	47	64	69	65	73
254245	Timo Becker	timobecker	Germany	germany	FC Schalke 04	CB	Right	190	87	28	74	58	60	65	69	79
256776	Isaac Schmidt	isaacschmidt	Switzerland	switzerland	SV Werder Bremen	LB	Right	172	68	25	86	54	59	73	66	66
265696	Otto Rosengren	ottorosengren	Sweden	sweden	Malmö FF	CM	Right	178	68	22	68	68	67	68	62	70
267602	Gastón Benedetti	gastonbenedetti	Argentina	argentina	Estudiantes	LB	Left	175	67	24	74	60	67	70	66	70
271577	Ibrahim Sulemana	ibrahimsulemana	Ghana	ghana	Bologna	CDM	Right	180	78	22	71	62	64	66	70	70
275522	Lennon Miller	lennonmiller	Scotland	scotland	Udinese	CM	Right	182	72	19	73	64	71	65	62	67
191628	Leandro Chichizola	leandrochichizola	Argentina	argentina	Modena	GK	Right	185	80	35	70	69	69	17	51	74
204850	Tokmac Nguen	tokmacnguen	Norway	norway	Djurgårdens IF	ST	Right	174	67	31	82	71	66	74	47	63
212192	Julian Green	juliangreen	United States	usa	Fürth	CM	Right	173	70	30	66	68	70	70	58	68
240319	Timothy Tillman	timothytillman	United States	usa	LAFC	CM	Right	183	74	26	75	59	68	77	56	70
261313	Kristoffer Lund	kristofferlund	United States	usa	1	LB	Left	185	73	23	87	54	65	65	63	69
263851	Alex Paulsen	alexpaulsen	New Zealand	newzealand	Lechia 	GK	Right	183	82	23	72	66	73	26	55	64
215368	Reinhold Ranftl	reinholdranftl	Austria	austria	FK Austria Wien	RB	Right	180	77	33	75	56	66	67	64	75
223255	Aslak Fonn Witry	aslakfonnwitry	Norway	norway	Rosenborg BK	RB	Right	178	67	29	78	57	67	65	66	68
229459	Nicolas Schiavi	nicolasschiavi	Argentina	argentina	Carrarese Calcio	CM	Right	173	70	30	68	68	69	75	62	60
232709	Damian Batallini	damianbatallini	Argentina	argentina	Bolívar	RM	Right	176	77	29	72	66	69	75	54	69
233510	Tahith Chong	tahithchong	Curaçao	curacao	Sheffield Utd	CAM	Left	185	75	25	77	66	70	75	54	63
237704	João Virgínia	joaovirginia	Portugal	portugal	Sporting CP	GK	Left	192	84	26	73	72	66	9	52	67
264452	Ringo Meerveld	ringomeerveld	Holland	netherlands	sc Heerenveen	CAM	Right	177	74	22	80	65	67	77	51	64
266867	Iván Tapia	ivantapia	Argentina	argentina	Barracas Central	CAM	Right	179	70	26	68	68	74	67	53	70
211221	Martin Boyle	martinboyle	Australia	australia	Hibernian	ST	Right	172	63	32	89	72	66	74	42	59
223134	Zeki Yavru	zekiyavru	Turkey	turkiye	Samsunspor	RB	Right	178	78	34	65	61	75	67	68	65
224403	Gabriel Alanís	gabrielalanis	Argentina	argentina	Huracán	RM	Left	189	80	31	76	63	66	70	57	71
225926	Pere Milla	peremilla	Spain	spain	RCD Espanyol	ST	Left	184	72	33	72	71	70	72	51	67
236662	Pavle Vagić	pavlevagic	Sweden	sweden	Hammarby IF	CB	Right	188	80	25	70	54	63	66	69	78
242181	Neto Borges	netoborges	Brazil	brazil	Bristol City	LB	Left	185	84	29	67	51	66	71	68	80
245157	Stoichkov	stoichkov	Spain	spain	RC Deportivo	LM	Right	178	71	31	71	73	67	72	46	73
248473	Pierre Ekwah	pierreekwah	France	france	AS Saint-Étienne	CDM	Left	189	78	23	62	65	66	69	66	76
263693	Vicente Taborda	vicentetaborda	Argentina	argentina	Panathinaikos	CAM	Right	175	71	24	75	70	68	70	52	67
271063	Oliver Arblaster	oliverarblaster	England	england	Sheffield Utd	CM	Right	178	73	21	65	61	69	70	65	71
235398	Jean Carlos	jeancarlos	Brazil	brazil	Raków	LM	Right	185	77	29	86	62	66	67	52	66
236472	Agustín Cardozo	agustincardozo	Argentina	argentina	Lanús	CDM	Right	182	78	28	68	56	65	73	68	73
251464	Ignace Van der Brempt	ignacevanderbrempt	Belgium	belgium	Como	RB	Right	187	76	23	73	57	65	68	67	71
255781	Ricard	ricard	Spain	spain	Estoril Praia	RB	Right	175	68	25	82	60	65	67	66	60
261261	Justo Giani	justogiani	Argentina	argentina	Aldosivi	CAM	Right	180	69	26	78	67	68	74	55	60
263393	Pablo Tomeo	pablotomeo	Spain	spain	R. Valladolid CF	CB	Right	186	72	25	66	56	65	65	71	77
73505	Álex Calatrava	alexcalatrava	Spain	spain	CD Castellón	RM	Left	175	69	25	72	66	70	68	61	62
190868	Kévin Théophile-Catherine	kevintheophilecatherine	France	france	Dinamo Zagreb	CB	Right	183	86	35	72	49	65	66	69	78
193272	Samuel Şahin-Radlinger	samuelsahinradlinger	Austria	austria	FK Austria Wien	GK	Right	198	86	32	70	72	65	10	51	70
252000	Domagoj Bradarić	domagojbradaric	Croatia	croatia	Hellas Verona	LB	Left	178	69	25	74	57	68	71	67	63
253327	Janner Corozo	jannercorozo	Ecuador	ecuador	Barcelona SC	LM	Right	176	63	30	84	65	65	70	51	64
70832	Matheus Jussa	matheusjussa	Brazil	brazil	Shanghai Port FC	CDM	Left	183	83	29	65	55	63	63	68	81
221885	Paul Seguin	paulseguin	Germany	germany	Hertha BSC	CDM	Right	186	82	30	57	61	72	67	67	73
231507	Alexis Soto	alexissoto	Argentina	argentina	Defensa	LB	Left	176	75	31	79	46	63	72	64	76
